Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
AUS,1985,Australia,75.4,24927,15785685,East Asia & Pacific
AUS,1986,Australia,76.1,25116,16012299,East Asia & Pacific
AUS,1987,Australia,76.1,25971,16259251,East Asia & Pacific
AUS,1988,Australia,76.3,26702,16525901,East Asia & Pacific
AUS,1989,Australia,76.2,27407,16796586,East Asia & Pacific
AUS,1990,Australia,77,27373,17048002,East Asia & Pacific
AUS,1991,Australia,77.5,26861.275,17271092,East Asia & Pacific
AUS,1992,Australia,77.5,27560.178,17462500,East Asia & Pacific
AUS,1993,Australia,78,28622.477,17631514,East Asia & Pacific
AUS,1994,Australia,77.9,29844.172,17805506,East Asia & Pacific
AUS,1995,Australia,78.3,30690.062,18003002,East Asia & Pacific
AUS,1996,Australia,78.3,31740.469,18211850,East Asia & Pacific
AUS,1997,Australia,78.6,32857.992,18410254,East Asia & Pacific
AUS,1998,Australia,79,34337.14,18601666,East Asia & Pacific
AUS,1999,Australia,79.3,35551.02,18800892,East Asia & Pacific
AUS,2000,Australia,79.6,36603.047,19017968,East Asia & Pacific
AUS,2001,Australia,80,37275.992,19248146,East Asia & Pacific
AUS,2002,Australia,80.1,38567.066,19475842,East Asia & Pacific
AUS,2003,Australia,80.5,39523.656,19699004,East Asia & Pacific
AUS,2004,Australia,80.8,40887.727,19925060,East Asia & Pacific
AUS,2005,Australia,81.1,41904.445,20171732,East Asia & Pacific
AUS,2006,Australia,81.3,42650.984,20467032,East Asia & Pacific
AUS,2007,Australia,81.3,44033.582,20830832,East Asia & Pacific
AUS,2008,Australia,81.5,44421.64,21247876,East Asia & Pacific
AUS,2009,Australia,81.8,44686.543,21660898,East Asia & Pacific
AUS,2010,Australia,82.1,45400.223,22019166,East Asia & Pacific
AUS,2011,Australia,82.1,46132,22357032,East Asia & Pacific
AUS,2012,Australia,82.3,46999,22729272,East Asia & Pacific
AUS,2013,Australia,82.6,47250,23111788,East Asia & Pacific
AUS,2014,Australia,82.6,47867,23469578,East Asia & Pacific
AUS,2015,Australia,82.7,48357,23820240,East Asia & Pacific
AUS,2016,Australia,82.9,48845,24195706,East Asia & Pacific
AUS,2017,Australia,83,49265.613,24590336,East Asia & Pacific
AUS,2018,Australia,83.4,49830.8,24979228,East Asia & Pacific
AUT,1950,Austria,64.8,5907,6936443,Europe & Central Asia
AUT,1951,Austria,65.2,6311,6930432,Europe & Central Asia
AUT,1952,Austria,66.7,6323,6927017,Europe & Central Asia
AUT,1953,Austria,67.3,6594,6931796,Europe & Central Asia
AUT,1954,Austria,67.3,7261,6939644,Europe & Central Asia
AUT,1955,Austria,67.6,8054,6946266,Europe & Central Asia
AUT,1956,Austria,67.7,8603,6951744,Europe & Central Asia
AUT,1957,Austria,67.4,9111,6965322,Europe & Central Asia
AUT,1958,Austria,68.5,9416,6986795,Europe & Central Asia
AUT,1959,Austria,68.4,9645,7013602,Europe & Central Asia
AUT,1960,Austria,68.7,10391,7046554,Europe & Central Asia
AUT,1961,Austria,69.7,10882,7085440,Europe & Central Asia
AUT,1962,Austria,69.5,11078,7128972,Europe & Central Asia
AUT,1963,Austria,69.7,11454,7174878,Europe & Central Asia
AUT,1964,Austria,70.1,12062,7222897,Europe & Central Asia
AUT,1965,Austria,69.9,12328,7269892,Europe & Central Asia
AUT,1966,Austria,70.2,12930,7320920,Europe & Central Asia
AUT,1967,Austria,70.1,13225,7375632,Europe & Central Asia
AUT,1968,Austria,70.3,13742,7413813,Europe & Central Asia
AUT,1969,Austria,70,14555,7439324,Europe & Central Asia
AUT,1970,Austria,70.1,15537,7465310,Europe & Central Asia
AUT,1971,Austria,70.3,16259,7498548,Europe & Central Asia
AUT,1972,Austria,70.6,17169,7542083,Europe & Central Asia
AUT,1973,Austria,71.2,17908,7584024,Europe & Central Asia
AUT,1974,Austria,71.2,18583,7597028,Europe & Central Asia
AUT,1975,Austria,71.3,18564,7576929,Europe & Central Asia
AUT,1976,Austria,71.8,19448,7563509,Europe & Central Asia
AUT,1977,Austria,72.1,20350,7566357,Europe & Central Asia
AUT,1978,Austria,72.2,20293,7560248,Europe & Central Asia
AUT,1979,Austria,72.5,21436,7547482,Europe & Central Asia
AUT,1980,Austria,72.7,21932,7547564,Europe & Central Asia
AUT,1981,Austria,73,21866,7566318,Europe & Central Asia
AUT,1982,Austria,73.1,22254,7571291,Europe & Central Asia
AUT,1983,Austria,73.2,22944,7559110,Europe & Central Asia
AUT,1984,Austria,73.8,23016,7558564,Europe & Central Asia
AUT,1985,Austria,74,23514,7562114,Europe & Central Asia
AUT,1986,Austria,74.5,24039,7567247,Europe & Central Asia
AUT,1987,Austria,74.9,24409,7572379,Europe & Central Asia
AUT,1988,Austria,75.4,25112,7583766,Europe & Central Asia
AUT,1989,Austria,75.5,26078,7619393,Europe & Central Asia
AUT,1990,Austria,75.7,26930,7678732,Europe & Central Asia
AUT,1991,Austria,75.8,27689.771,7755640,Europe & Central Asia
AUT,1992,Austria,76,28072.44,7840816,Europe & Central Asia
AUT,1993,Austria,76.2,28101.229,7905280,Europe & Central Asia
AUT,1994,Austria,76.5,28780.76,7935366,Europe & Central Asia
AUT,1995,Austria,76.8,29621.682,7947293,Europe & Central Asia
AUT,1996,Austria,77,30413.156,7958043,Europe & Central Asia
AUT,1997,Austria,77.4,31173.049,7967086,Europe & Central Asia
AUT,1998,Austria,77.8,32376.33,7975856,Europe & Central Asia
AUT,1999,Austria,78,33608.297,7991382,Europe & Central Asia
AUT,2000,Austria,78.2,34796.258,8010425,Europe & Central Asia
AUT,2001,Austria,78.7,35272.223,8039633,Europe & Central Asia
AUT,2002,Austria,78.8,35823.586,8078994,Europe & Central Asia
AUT,2003,Austria,78.8,36063.12,8120105,Europe & Central Asia
AUT,2004,Austria,79.4,36957.113,8171215,Europe & Central Asia
AUT,2005,Austria,79.5,37642.76,8227034,Europe & Central Asia
AUT,2006,Austria,80,38866.848,8267771,Europe & Central Asia
AUT,2007,Austria,80.2,40305.273,8294720,Europe & Central Asia
AUT,2008,Austria,80.4,40964.793,8321134,Europe & Central Asia
AUT,2009,Austria,80.2,39463.656,8342939,Europe & Central Asia
AUT,2010,Austria,80.5,40288.348,8362829,Europe & Central Asia
AUT,2011,Austria,80.8,41446,8391201,Europe & Central Asia
AUT,2012,Austria,80.8,41565,8429641,Europe & Central Asia
AUT,2013,Austria,81.1,41375,8479542,Europe & Central Asia
AUT,2014,Austria,81.4,41338,8546066,Europe & Central Asia
AUT,2015,Austria,81.2,41294,8642422,Europe & Central Asia
AUT,2016,Austria,81.6,41445,8736491,Europe & Central Asia
AUT,2017,Austria,81.6,42177.37,8797497,Europe & Central Asia
AUT,2018,Austria,81.7,42988.07,8840518,Europe & Central Asia
AZE,1973,Azerbaijan,60,7068,5729066,Europe & Central Asia
AZE,1980,Azerbaijan,61.1,7165,6383063,Europe & Central Asia
AZE,1981,Azerbaijan,61.3,7490,6472533,Europe & Central Asia
AZE,1982,Azerbaijan,61.4,7831,6567528,Europe & Central Asia
AZE,1983,Azerbaijan,62,8010,6669009,Europe & Central Asia
AZE,1984,Azerbaijan,62,8360,6777233,Europe & Central Asia
AZE,1985,Azerbaijan,62.1,8558,6891144,Europe & Central Asia
AZE,1986,Azerbaijan,62.2,8663,7009132,Europe & Central Asia
AZE,1987,Azerbaijan,62.6,8995,7132688,Europe & Central Asia
AZE,1988,Azerbaijan,62.7,9328,7261150,Europe & Central Asia
AZE,1989,Azerbaijan,62.6,8421,7348876,Europe & Central Asia
AZE,1990,Azerbaijan,62.4,7394,7427840,Europe & Central Asia
AZE,1991,Azerbaijan,62.1,7319.1367,7538266,Europe & Central Asia
AZE,1992,Azerbaijan,61.3,5638.998,7643343,Europe & Central Asia
AZE,1993,Azerbaijan,61.3,4315.357,7740112,Europe & Central Asia
AZE,1994,Azerbaijan,61.6,3453.3638,7821889,Europe & Central Asia
AZE,1995,Azerbaijan,62.3,2999.319,7889335,Europe & Central Asia
AZE,1996,Azerbaijan,62.6,3074.2197,7949107,Europe & Central Asia
AZE,1997,Azerbaijan,63,3347.6125,8000068,Europe & Central Asia
AZE,1998,Azerbaijan,63.6,3550.364,8041100,Europe & Central Asia
AZE,1999,Azerbaijan,64.2,3959.7815,8101447,Europe & Central Asia
AZE,2000,Azerbaijan,64.9,4214.8887,8190341,Europe & Central Asia
AZE,2001,Azerbaijan,65.5,4498.7944,8282030,Europe & Central Asia
AZE,2002,Azerbaijan,66.2,4880.4,8372128,Europe & Central Asia
AZE,2003,Azerbaijan,66.8,5408.523,8462335,Europe & Central Asia
AZE,2004,Azerbaijan,67.3,5971.4746,8556168,Europe & Central Asia
AZE,2005,Azerbaijan,67.6,7553.6265,8656243,Europe & Central Asia
AZE,2006,Azerbaijan,68.2,10160.346,8763353,Europe & Central Asia
AZE,2007,Azerbaijan,68.6,12699.498,8878408,Europe & Central Asia
AZE,2008,Azerbaijan,68.8,14072.627,8999697,Europe & Central Asia
AZE,2009,Azerbaijan,69.4,15384.293,9119630,Europe & Central Asia
AZE,2010,Azerbaijan,69.5,16153.837,9237203,Europe & Central Asia
AZE,2011,Azerbaijan,70,16176,9359018,Europe & Central Asia
AZE,2012,Azerbaijan,70.4,16359,9485577,Europe & Central Asia
AZE,2013,Azerbaijan,70.9,17133,9614478,Europe & Central Asia
AZE,2014,Azerbaijan,71.1,17439,9741879,Europe & Central Asia
AZE,2015,Azerbaijan,71.5,17460,9863485,Europe & Central Asia
AZE,2016,Azerbaijan,72,16645,9976254,Europe & Central Asia
AZE,2017,Azerbaijan,72.2,16522.307,10071569,Europe & Central Asia
AZE,2018,Azerbaijan,72.8,16628.055,10152524,Europe & Central Asia
BHR,1950,Bahrain,38.1,3354,117160,Middle East & North Africa
BHR,1951,Bahrain,38.2,3483,120371,Middle East & North Africa
BHR,1952,Bahrain,38.7,3614,123695,Middle East & North Africa
BHR,1953,Bahrain,39.2,3747,127198,Middle East & North Africa
BHR,1954,Bahrain,39.9,3883,130908,Middle East & North Africa
BHR,1955,Bahrain,40.6,4014,134883,Middle East & North Africa
BHR,1956,Bahrain,42.8,4141,139184,Middle East & North Africa
BHR,1957,Bahrain,44.8,4262,143914,Middle East & North Africa
BHR,1958,Bahrain,46.7,4366,149092,Middle East & North Africa
BHR,1959,Bahrain,48.6,4457,154698,Middle East & North Africa
BHR,1960,Bahrain,50.3,4532,160702,Middle East & North Africa
BHR,1961,Bahrain,52.1,4594,166981,Middle East & North Africa
BHR,1962,Bahrain,53.7,4672,173370,Middle East & North Africa
BHR,1963,Bahrain,55.3,4772,179903,Middle East & North Africa
BHR,1964,Bahrain,56.8,4898,186604,Middle East & North Africa
BHR,1965,Bahrain,58.2,5058,193024,Middle East & North Africa
BHR,1966,Bahrain,59.7,5233,199029,Middle East & North Africa
BHR,1967,Bahrain,61,5423,204934,Middle East & North Africa
BHR,1968,Bahrain,62.3,5611,210815,Middle East & North Africa
BHR,1969,Bahrain,63.5,5812,216707,Middle East & North Africa
BHR,1970,Bahrain,64.4,6038,222567,Middle East & North Africa
BHR,1971,Bahrain,65.6,6349,231001,Middle East & North Africa
BHR,1972,Bahrain,66.4,6692,243159,Middle East & North Africa
BHR,1973,Bahrain,67.2,6975,256644,Middle East & North Africa
BHR,1974,Bahrain,67.9,7291,270637,Middle East & North Africa
BHR,1975,Bahrain,68.5,6252,285125,Middle East & North Africa
BHR,1976,Bahrain,69.1,6875,300046,Middle East & North Africa
BHR,1977,Bahrain,69.6,7084,315350,Middle East & North Africa
BHR,1978,Bahrain,70,7037,330930,Middle East & North Africa
BHR,1979,Bahrain,70.5,6730,346705,Middle East & North Africa
BHR,1980,Bahrain,70.8,6994,362600,Middle East & North Africa
BHR,1981,Bahrain,71.2,6875,377435,Middle East & North Africa
BHR,1982,Bahrain,71.5,7036,391031,Middle East & North Africa
BHR,1983,Bahrain,71.7,7240,404779,Middle East & North Africa
BHR,1984,Bahrain,72,7264,419228,Middle East & North Africa
BHR,1985,Bahrain,72.1,6972,434387,Middle East & North Africa
BHR,1986,Bahrain,72.3,6880,450202,Middle East & North Africa
BHR,1987,Bahrain,72.4,6786,466573,Middle East & North Africa
BHR,1988,Bahrain,72.4,6802,483343,Middle East & North Africa
BHR,1989,Bahrain,72.6,6751,500360,Middle East & North Africa
BHR,1990,Bahrain,72.7,6542,517429,Middle East & North Africa
BHR,1991,Bahrain,72.8,7059.957,535419,Middle East & North Africa
BHR,1992,Bahrain,73,7993.8926,554480,Middle East & North Africa
BHR,1993,Bahrain,73.4,9102.066,573762,Middle East & North Africa
BHR,1994,Bahrain,73.5,9935.004,593259,Middle East & North Africa
BHR,1995,Bahrain,73.8,10695.393,612941,Middle East & North Africa
BHR,1996,Bahrain,74.4,11640.821,632763,Middle East & North Africa
BHR,1997,Bahrain,74.5,12528.39,652651,Middle East & North Africa
BHR,1998,Bahrain,74.6,13776.008,672484,Middle East & North Africa
BHR,1999,Bahrain,75,15263.758,692138,Middle East & North Africa
BHR,2000,Bahrain,75.5,17021.723,711446,Middle East & North Africa
BHR,2001,Bahrain,75.9,18152.963,730263,Middle East & North Africa
BHR,2002,Bahrain,76.1,19487.842,748332,Middle East & North Africa
BHR,2003,Bahrain,76.3,21391.611,778260,Middle East & North Africa
BHR,2004,Bahrain,76.6,23389.602,833454,Middle East & North Africa
BHR,2005,Bahrain,76.9,25230.9,901928,Middle East & North Africa
BHR,2006,Bahrain,77.2,26840.125,970986,Middle East & North Africa
BHR,2007,Bahrain,77.6,28884.697,1040545,Middle East & North Africa
BHR,2008,Bahrain,78.1,30612.498,1110352,Middle East & North Africa
BHR,2009,Bahrain,78.5,31729.566,1179460,Middle East & North Africa
BHR,2010,Bahrain,78.7,34057.715,1213655,Middle East & North Africa
BHR,2011,Bahrain,78.9,36372,1212086,Middle East & North Africa
BHR,2012,Bahrain,79.1,36949,1224948,Middle East & North Africa
BHR,2013,Bahrain,79.2,38493,1261683,Middle East & North Africa
BHR,2014,Bahrain,79.3,39799,1311142,Middle East & North Africa
BHR,2015,Bahrain,79.4,40483,1362157,Middle East & North Africa
BHR,2016,Bahrain,79.6,41078,1409668,Middle East & North Africa
BHR,2017,Bahrain,79.7,40695.715,1456844,Middle East & North Africa
BHR,2018,Bahrain,79.9,39498.766,1487346,Middle East & North Africa
BGD,1950,Bangladesh,38.2,861,39728540,South Asia
BGD,1951,Bangladesh,38.9,862,40548596,South Asia
BGD,1952,Bangladesh,39.7,874,41426890,South Asia
BGD,1953,Bangladesh,39.9,872,42329284,South Asia
BGD,1954,Bangladesh,41.2,872,43282036,South Asia
BGD,1955,Bangladesh,41.9,810,44315550,South Asia
BGD,1956,Bangladesh,42.4,878,45407670,South Asia
BGD,1957,Bangladesh,43.4,845,46560516,South Asia
BGD,1958,Bangladesh,43.9,813,47742790,South Asia
BGD,1959,Bangladesh,44.6,838,49004964,South Asia
BGD,1960,Bangladesh,44.7,869,50396428,South Asia
BGD,1961,Bangladesh,45.7,899,51882776,South Asia
BGD,1962,Bangladesh,46.7,877,53461664,South Asia
BGD,1963,Bangladesh,46.7,947,55094120,South Asia
BGD,1964,Bangladesh,47.7,939,56774476,South Asia
BGD,1965,Bangladesh,46.9,969,58500156,South Asia
BGD,1966,Bangladesh,48.6,963,60265264,South Asia
BGD,1967,Bangladesh,48.9,921,62104490,South Asia
BGD,1968,Bangladesh,49.1,987,63995656,South Asia
BGD,1969,Bangladesh,49.2,980,65866916,South Asia
BGD,1970,Bangladesh,42.6,1004,67541864,South Asia
BGD,1971,Bangladesh,26,934,68376210,South Asia
BGD,1972,Bangladesh,49.6,807,69346710,South Asia
BGD,1973,Bangladesh,49.8,792,71144820,South Asia
BGD,1974,Bangladesh,49.2,872,72947810,South Asia
BGD,1975,Bangladesh,50.3,843,74700344,South Asia
BGD,1976,Bangladesh,50.6,862,76380080,South Asia
BGD,1977,Bangladesh,51.2,843,78137790,South Asia
BGD,1978,Bangladesh,51.3,878,80007550,South Asia
BGD,1979,Bangladesh,51.5,894,81908160,South Asia
BGD,1980,Bangladesh,51.8,875,83929770,South Asia
BGD,1981,Bangladesh,52.2,878,86154830,South Asia
BGD,1982,Bangladesh,52.5,869,88555340,South Asia
BGD,1983,Bangladesh,53,891,91045480,South Asia
BGD,1984,Bangladesh,53.5,918,93534250,South Asia
BGD,1985,Bangladesh,53.9,925,95959100,South Asia
BGD,1986,Bangladesh,54.4,944,98271750,South Asia
BGD,1987,Bangladesh,54.9,960,100490260,South Asia
BGD,1988,Bangladesh,55,964,102688830,South Asia
BGD,1989,Bangladesh,55.1,966,104893670,South Asia
BGD,1990,Bangladesh,56,1006,107147656,South Asia
BGD,1991,Bangladesh,54.2,1031.4299,109242830,South Asia
BGD,1992,Bangladesh,57.6,1062.4604,111272104,South Asia
BGD,1993,Bangladesh,57.9,1095.6564,113418760,South Asia
BGD,1994,Bangladesh,58.6,1136.4185,115614904,South Asia
BGD,1995,Bangladesh,59.5,1182.9514,117793336,South Asia
BGD,1996,Bangladesh,59.5,1234.0841,119876870,South Asia
BGD,1997,Bangladesh,61.4,1291.5126,122039230,South Asia
BGD,1998,Bangladesh,63.9,1348.1499,124350470,South Asia
BGD,1999,Bangladesh,66.2,1412.9813,126754824,South Asia
BGD,2000,Bangladesh,65.8,1485.3092,129193336,South Asia
BGD,2001,Bangladesh,66.1,1551.1965,131670490,South Asia
BGD,2002,Bangladesh,66.6,1621.267,134139820,South Asia
BGD,2003,Bangladesh,66.8,1710.7314,136503220,South Asia
BGD,2004,Bangladesh,67.2,1812.6248,138789730,South Asia
BGD,2005,Bangladesh,67.3,1925.6062,140912590,South Asia
BGD,2006,Bangladesh,67.2,2057.6985,142628830,South Asia
BGD,2007,Bangladesh,66.7,2194.4224,144135940,South Asia
BGD,2008,Bangladesh,67.1,2321.0505,145421330,South Asia
BGD,2009,Bangladesh,67.4,2448.887,146706820,South Asia
BGD,2010,Bangladesh,68.6,2599.2085,148391140,South Asia
BGD,2011,Bangladesh,68.8,2772,150211000,South Asia
BGD,2012,Bangladesh,69.6,2914,152090660,South Asia
BGD,2013,Bangladesh,69.6,3057,154030140,South Asia
BGD,2014,Bangladesh,70,3217,155961310,South Asia
BGD,2015,Bangladesh,70.5,3402,157830000,South Asia
BGD,2016,Bangladesh,71.1,3604,159784580,South Asia
BGD,2017,Bangladesh,71.8,3837.0503,161793970,South Asia
BGD,2018,Bangladesh,72.6,4099.253,163683950,South Asia
BRB,1950,Barbados,55.2,3390,210556,Latin America & Caribbean
BRB,1951,Barbados,55.4,3513,215438,Latin America & Caribbean
BRB,1952,Barbados,55.9,3655,219481,Latin America & Caribbean
BRB,1953,Barbados,56.7,3803,222736,Latin America & Caribbean
BRB,1954,Barbados,57.9,3947,225315,Latin America & Caribbean
BRB,1955,Barbados,59,4133,227330,Latin America & Caribbean
BRB,1956,Barbados,61.1,4390,228628,Latin America & Caribbean
BRB,1957,Barbados,62,4646,229474,Latin America & Caribbean
BRB,1958,Barbados,63,4855,230355,Latin America & Caribbean
BRB,1959,Barbados,63.9,5053,231418,Latin America & Caribbean
BRB,1960,Barbados,64.6,5316,232560,Latin America & Caribbean
BRB,1961,Barbados,65.3,5683,233702,Latin America & Caribbean
BRB,1962,Barbados,65.9,5923,234839,Latin America & Caribbean
BRB,1963,Barbados,66.5,6033,235884,Latin America & Caribbean
BRB,1964,Barbados,67,6355,236840,Latin America & Caribbean
BRB,1965,Barbados,67.4,6468,237698,Latin America & Caribbean
BRB,1966,Barbados,67.8,6873,238497,Latin America & Caribbean
BRB,1967,Barbados,67.9,7492,239253,Latin America & Caribbean
BRB,1968,Barbados,68.1,8429,239921,Latin America & Caribbean
BRB,1969,Barbados,68.4,9247,240598,Latin America & Caribbean
BRB,1970,Barbados,68.3,10197,241402,Latin America & Caribbean
BRB,1971,Barbados,68.6,10514,242357,Latin America & Caribbean
BRB,1972,Barbados,68.9,10567,243468,Latin America & Caribbean
BRB,1973,Barbados,69.2,10635,244650,Latin America & Caribbean
BRB,1974,Barbados,69.5,10080,245861,Latin America & Caribbean
BRB,1975,Barbados,69.9,9825,247096,Latin America & Caribbean
BRB,1976,Barbados,70.2,10222,248363,Latin America & Caribbean
BRB,1977,Barbados,70.7,10541,249669,Latin America & Caribbean
BRB,1978,Barbados,71.1,11014,251019,Latin America & Caribbean
BRB,1979,Barbados,71.5,11837,252340,Latin America & Caribbean
BRB,1980,Barbados,71.9,12318,253582,Latin America & Caribbean
BRB,1981,Barbados,72.1,12065,254695,Latin America & Caribbean
BRB,1982,Barbados,72.3,11424,255654,Latin America & Caribbean
BRB,1983,Barbados,72.5,11419,256516,Latin America & Caribbean
BRB,1984,Barbados,72.6,11772,257291,Latin America & Caribbean
BRB,1985,Barbados,72.5,11848,257917,Latin America & Caribbean
BRB,1986,Barbados,72.6,12404,258377,Latin America & Caribbean
BRB,1987,Barbados,72.7,12683,258668,Latin America & Caribbean
BRB,1988,Barbados,72.7,13087,258771,Latin America & Caribbean
BRB,1989,Barbados,72.7,13498,258767,Latin America & Caribbean
BRB,1990,Barbados,72.8,12994,258871,Latin America & Caribbean
BRB,1991,Barbados,72.8,12298.506,259414,Latin America & Caribbean
BRB,1992,Barbados,72.9,11427.267,260226,Latin America & Caribbean
BRB,1993,Barbados,73.2,11343.598,261001,Latin America & Caribbean
BRB,1994,Barbados,73.2,11405.56,261720,Latin America & Caribbean
BRB,1995,Barbados,73.3,11473.859,262309,Latin America & Caribbean
BRB,1996,Barbados,73.5,11760.825,262808,Latin America & Caribbean
BRB,1997,Barbados,73.5,12124.509,263234,Latin America & Caribbean
BRB,1998,Barbados,73.7,12384.762,263647,Latin America & Caribbean
BRB,1999,Barbados,74,12237.948,264181,Latin America & Caribbean
BRB,2000,Barbados,74.1,12600.022,264663,Latin America & Caribbean
BRB,2001,Barbados,74.2,12112.181,265384,Latin America & Caribbean
BRB,2002,Barbados,74.4,12025.474,266467,Latin America & Caribbean
BRB,2003,Barbados,74.5,12094.819,267509,Latin America & Caribbean
BRB,2004,Barbados,74.7,12078.735,268514,Latin America & Caribbean
BRB,2005,Barbados,74.9,12379.45,269489,Latin America & Caribbean
BRB,2006,Barbados,75.1,12889.877,270436,Latin America & Caribbean
BRB,2007,Barbados,75.3,12917.439,271460,Latin America & Caribbean
BRB,2008,Barbados,75.4,12786.107,272647,Latin America & Caribbean
